"Artist","monthyear","streams","percent"
"Dagny",Dec 2020,27,2.11267605633803
"Dagny",Jan 2021,22,1.63812360387193
"Dagny",Feb 2021,7,0.693756194251734
"Dagny",Mar 2021,8,0.537273337810611
"Dagny",Apr 2021,13,0.941346850108617
"Dagny",May 2021,14,1.00864553314121
"Dagny",Jun 2021,10,0.550964187327824
"Dagny",Jul 2021,1,0.0869565217391304
"Dagny",Aug 2021,2,0.176211453744493
"Dagny",Sep 2021,0,0
"Dagny",Oct 2021,1,0.0778210116731518
"Dagny",Nov 2021,67,4.06060606060606
"Dagny",Dec 2021,51,2.76872964169381
"Dagny",Jan 2022,16,1.25984251968504
"Dagny",Feb 2022,6,0.500834724540901
"Dagny",Mar 2022,0,0
"Dagny",Apr 2022,4,0.239091452480574
"Dagny",May 2022,3,0.181488203266788
"Dagny",Jun 2022,258,15.7221206581353
"Dagny",Jul 2022,52,2.93453724604966
"David Guetta",Oct 2015,13,0.84251458198315
"David Guetta",Nov 2015,3,0.179640718562874
"David Guetta",Dec 2015,5,0.796178343949045
"David Guetta",Jan 2016,4,0.478468899521531
"David Guetta",Feb 2016,1,0.21505376344086
"David Guetta",Mar 2016,5,0.698324022346369
"David Guetta",Apr 2016,6,0.506329113924051
"David Guetta",May 2016,6,0.334821428571429
"David Guetta",Jun 2016,1,0.11454753722795
"David Guetta",Jul 2016,3,0.498338870431894
"David Guetta",Aug 2016,3,0.311526479750779
"David Guetta",Sep 2016,6,0.48
"David Guetta",Oct 2016,1,0.0798084596967279
"David Guetta",Nov 2016,1,0.101317122593718
"David Guetta",Dec 2016,2,0.132538104705103
"David Guetta",Mar 2017,7,0.413223140495868
"David Guetta",Apr 2017,11,0.63953488372093
"David Guetta",May 2017,3,0.189035916824197
"David Guetta",Jun 2017,6,0.475059382422803
"David Guetta",Jul 2017,4,0.398009950248756
"David Guetta",Aug 2017,1,0.160513643659711
"David Guetta",Sep 2017,1,0.129198966408269
"David Guetta",Oct 2017,0,0
"David Guetta",Nov 2017,2,0.139470013947001
"David Guetta",Dec 2017,2,0.126742712294043
"David Guetta",Jan 2018,11,0.445163901254553
"David Guetta",Feb 2018,11,0.479302832244009
"David Guetta",Mar 2018,7,0.251979841612671
"David Guetta",Apr 2018,5,0.2050020500205
"David Guetta",May 2018,2,0.088339222614841
"David Guetta",Jun 2018,19,0.805084745762712
"David Guetta",Jul 2018,13,0.555318240068347
"David Guetta",Aug 2018,4,0.161681487469685
"David Guetta",Sep 2018,4,0.174672489082969
"David Guetta",Oct 2018,83,3.85508592661403
"David Guetta",Nov 2018,9,0.46875
"David Guetta",Dec 2018,9,0.437105390966489
"David Guetta",Jan 2019,4,0.254291163382072
"David Guetta",Feb 2019,8,0.49109883364027
"David Guetta",Mar 2019,6,0.364077669902913
"David Guetta",Apr 2019,5,0.274122807017544
"David Guetta",May 2019,2,0.11648223645894
"David Guetta",Jun 2019,5,0.334672021419009
"David Guetta",Jul 2019,5,0.345303867403315
"David Guetta",Aug 2019,0,0
"David Guetta",Sep 2019,0,0
"David Guetta",Oct 2019,3,0.211267605633803
"David Guetta",Nov 2019,6,0.46260601387818
"David Guetta",Dec 2019,16,1.04575163398693
"David Guetta",Jan 2020,1,0.0623830318153462
"David Guetta",Feb 2020,1,0.0843170320404722
"David Guetta",Mar 2020,5,0.307881773399015
"David Guetta",Apr 2020,2,0.185185185185185
"David Guetta",May 2020,1,0.0619578686493185
"David Guetta",Jun 2020,2,0.126103404791929
"David Guetta",Jul 2020,4,0.311284046692607
"David Guetta",Aug 2020,3,0.246103363412633
"David Guetta",Sep 2020,40,2.58899676375405
"David Guetta",Oct 2020,14,1.00502512562814
"David Guetta",Nov 2020,9,0.737704918032787
"David Guetta",Dec 2020,6,0.469483568075117
"David Guetta",Jan 2021,9,0.670141474311243
"David Guetta",Feb 2021,14,1.38751238850347
"David Guetta",Mar 2021,12,0.805910006715917
"David Guetta",Apr 2021,5,0.362056480811006
"David Guetta",May 2021,1,0.0720461095100865
"David Guetta",Jun 2021,3,0.165289256198347
"David Guetta",Jul 2021,3,0.260869565217391
"David Guetta",Aug 2021,3,0.26431718061674
"David Guetta",Sep 2021,1,0.0855431993156544
"David Guetta",Oct 2021,3,0.233463035019455
"David Guetta",Nov 2021,1,0.0606060606060606
"David Guetta",Dec 2021,0,0
"David Guetta",Jan 2022,1,0.078740157480315
"David Guetta",Feb 2022,1,0.0834724540901502
"David Guetta",Mar 2022,5,0.317057704502219
"David Guetta",Apr 2022,3,0.17931858936043
"David Guetta",May 2022,5,0.302480338777979
"David Guetta",Jun 2022,0,0
"David Guetta",Jul 2022,10,0.564334085778781
"Delta Goodrem",Oct 2015,0,0
"Delta Goodrem",Nov 2015,0,0
"Delta Goodrem",Dec 2015,0,0
"Delta Goodrem",Jan 2016,0,0
"Delta Goodrem",Feb 2016,0,0
"Delta Goodrem",Mar 2016,0,0
"Delta Goodrem",Apr 2016,0,0
"Delta Goodrem",May 2016,0,0
"Delta Goodrem",Jun 2016,0,0
"Delta Goodrem",Jul 2016,47,7.80730897009967
"Delta Goodrem",Aug 2016,34,3.53063343717549
"Delta Goodrem",Sep 2016,50,4
"Delta Goodrem",Oct 2016,37,2.95291300877893
"Delta Goodrem",Nov 2016,19,1.92502532928065
"Delta Goodrem",Dec 2016,27,1.78926441351889
"Delta Goodrem",Mar 2017,23,1.35773317591499
"Delta Goodrem",Apr 2017,15,0.872093023255814
"Delta Goodrem",May 2017,77,4.85192186515438
"Delta Goodrem",Jun 2017,5,0.395882818685669
"Delta Goodrem",Jul 2017,13,1.29353233830846
"Delta Goodrem",Aug 2017,11,1.76565008025682
"Delta Goodrem",Sep 2017,3,0.387596899224806
"Delta Goodrem",Oct 2017,23,2.63157894736842
"Delta Goodrem",Nov 2017,25,1.74337517433752
"Delta Goodrem",Dec 2017,19,1.20405576679341
"Delta Goodrem",Jan 2018,28,1.13314447592068
"Delta Goodrem",Feb 2018,33,1.43790849673203
"Delta Goodrem",Mar 2018,1,0.0359971202303816
"Delta Goodrem",Apr 2018,95,3.8950389503895
"Delta Goodrem",May 2018,45,1.98763250883392
"Delta Goodrem",Jun 2018,25,1.0593220338983
"Delta Goodrem",Jul 2018,6,0.256300726185391
"Delta Goodrem",Aug 2018,23,0.929668552950687
"Delta Goodrem",Sep 2018,39,1.70305676855895
"Delta Goodrem",Oct 2018,188,8.73200185787273
"Delta Goodrem",Nov 2018,54,2.8125
"Delta Goodrem",Dec 2018,44,2.1369596891695
"Delta Goodrem",Jan 2019,55,3.4965034965035
"Delta Goodrem",Feb 2019,40,2.45549416820135
"Delta Goodrem",Mar 2019,39,2.36650485436893
"Delta Goodrem",Apr 2019,23,1.2609649122807
"Delta Goodrem",May 2019,3,0.17472335468841
"Delta Goodrem",Jun 2019,7,0.468540829986613
"Delta Goodrem",Jul 2019,39,2.69337016574586
"Delta Goodrem",Aug 2019,42,3.92523364485981
"Delta Goodrem",Sep 2019,4,0.412796697626419
"Delta Goodrem",Oct 2019,1,0.0704225352112676
"Delta Goodrem",Nov 2019,4,0.30840400925212
"Delta Goodrem",Dec 2019,8,0.522875816993464
"Delta Goodrem",Jan 2020,12,0.748596381784155
"Delta Goodrem",Feb 2020,1,0.0843170320404722
"Delta Goodrem",Mar 2020,4,0.246305418719212
"Delta Goodrem",Apr 2020,4,0.37037037037037
"Delta Goodrem",May 2020,2,0.123915737298637
"Delta Goodrem",Jun 2020,20,1.26103404791929
"Delta Goodrem",Jul 2020,8,0.622568093385214
"Delta Goodrem",Aug 2020,2,0.164068908941756
"Delta Goodrem",Sep 2020,4,0.258899676375405
"Delta Goodrem",Oct 2020,4,0.287150035893754
"Delta Goodrem",Nov 2020,4,0.327868852459016
"Delta Goodrem",Dec 2020,0,0
"Delta Goodrem",Jan 2021,8,0.595681310498883
"Delta Goodrem",Feb 2021,3,0.297324083250743
"Delta Goodrem",Mar 2021,3,0.201477501678979
"Delta Goodrem",Apr 2021,2,0.144822592324403
"Delta Goodrem",May 2021,3,0.216138328530259
"Delta Goodrem",Jun 2021,2,0.110192837465565
"Delta Goodrem",Jul 2021,3,0.260869565217391
"Delta Goodrem",Aug 2021,3,0.26431718061674
"Delta Goodrem",Sep 2021,2,0.171086398631309
"Delta Goodrem",Oct 2021,2,0.155642023346304
"Delta Goodrem",Nov 2021,1,0.0606060606060606
"Delta Goodrem",Dec 2021,5,0.271444082519001
"Delta Goodrem",Jan 2022,1,0.078740157480315
"Delta Goodrem",Feb 2022,3,0.250417362270451
"Delta Goodrem",Mar 2022,3,0.190234622701332
"Delta Goodrem",Apr 2022,3,0.17931858936043
"Delta Goodrem",May 2022,0,0
"Delta Goodrem",Jun 2022,1,0.0609384521633151
"Delta Goodrem",Jul 2022,3,0.169300225733634
"Disco Fries",Oct 2015,0,0
"Disco Fries",Nov 2015,0,0
"Disco Fries",Dec 2015,0,0
"Disco Fries",Jan 2016,0,0
"Disco Fries",Feb 2016,0,0
"Disco Fries",Mar 2016,0,0
"Disco Fries",Apr 2016,0,0
"Disco Fries",May 2016,117,6.52901785714286
"Disco Fries",Jun 2016,5,0.572737686139748
"Disco Fries",Jul 2016,11,1.82724252491694
"Disco Fries",Aug 2016,12,1.24610591900312
"Disco Fries",Sep 2016,18,1.44
"Disco Fries",Oct 2016,13,1.03750997605746
"Disco Fries",Nov 2016,1,0.101317122593718
"Disco Fries",Dec 2016,21,1.39165009940358
"Disco Fries",Mar 2017,4,0.236127508854782
"Disco Fries",Apr 2017,4,0.232558139534884
"Disco Fries",May 2017,31,1.9533711405167
"Disco Fries",Jun 2017,7,0.554235946159937
"Disco Fries",Jul 2017,2,0.199004975124378
"Disco Fries",Aug 2017,3,0.481540930979133
"Disco Fries",Sep 2017,4,0.516795865633075
"Disco Fries",Oct 2017,2,0.22883295194508
"Disco Fries",Nov 2017,1,0.0697350069735007
"Disco Fries",Dec 2017,5,0.316856780735108
"Disco Fries",Jan 2018,5,0.202347227842979
"Disco Fries",Feb 2018,34,1.48148148148148
"Disco Fries",Mar 2018,28,1.00791936645068
"Disco Fries",Apr 2018,36,1.4760147601476
"Disco Fries",May 2018,36,1.59010600706714
"Disco Fries",Jun 2018,21,0.889830508474576
"Disco Fries",Jul 2018,20,0.854335753951303
"Disco Fries",Aug 2018,16,0.646725949878739
"Disco Fries",Sep 2018,2,0.0873362445414847
"Disco Fries",Oct 2018,50,2.322340919647
"Disco Fries",Nov 2018,18,0.9375
"Disco Fries",Dec 2018,15,0.728508984944148
"Disco Fries",Jan 2019,17,1.08073744437381
"Disco Fries",Feb 2019,14,0.859422958870473
"Disco Fries",Mar 2019,5,0.303398058252427
"Disco Fries",Apr 2019,14,0.767543859649123
"Disco Fries",May 2019,0,0
"Disco Fries",Jun 2019,1,0.0669344042838019
"Disco Fries",Jul 2019,3,0.207182320441989
"Disco Fries",Aug 2019,3,0.280373831775701
"Disco Fries",Sep 2019,3,0.309597523219814
"Disco Fries",Oct 2019,16,1.12676056338028
"Disco Fries",Nov 2019,13,1.00231303006939
"Disco Fries",Dec 2019,4,0.261437908496732
"Disco Fries",Jan 2020,1,0.0623830318153462
"Disco Fries",Feb 2020,0,0
"Disco Fries",Mar 2020,17,1.04679802955665
"Disco Fries",Apr 2020,1,0.0925925925925926
"Disco Fries",May 2020,1,0.0619578686493185
"Disco Fries",Jun 2020,0,0
"Disco Fries",Jul 2020,2,0.155642023346304
"Disco Fries",Aug 2020,1,0.0820344544708778
"Disco Fries",Sep 2020,0,0
"Disco Fries",Oct 2020,1,0.0717875089734386
"Disco Fries",Nov 2020,1,0.0819672131147541
"Disco Fries",Dec 2020,0,0
"Disco Fries",Jan 2021,6,0.446760982874162
"Disco Fries",Feb 2021,3,0.297324083250743
"Disco Fries",Mar 2021,9,0.604432505036937
"Disco Fries",Apr 2021,3,0.217233888486604
"Disco Fries",May 2021,2,0.144092219020173
"Disco Fries",Jun 2021,0,0
"Disco Fries",Jul 2021,0,0
"Disco Fries",Aug 2021,2,0.176211453744493
"Disco Fries",Sep 2021,0,0
"Disco Fries",Oct 2021,1,0.0778210116731518
"Disco Fries",Nov 2021,0,0
"Disco Fries",Dec 2021,1,0.0542888165038002
"Disco Fries",Jan 2022,2,0.15748031496063
"Disco Fries",Feb 2022,11,0.918196994991653
"Disco Fries",Mar 2022,11,0.697526949904883
"Disco Fries",Apr 2022,7,0.418410041841004
"Disco Fries",May 2022,0,0
"Disco Fries",Jun 2022,2,0.12187690432663
"Disco Fries",Jul 2022,2,0.112866817155756
"Dua Lipa",Oct 2015,0,0
"Dua Lipa",Nov 2015,0,0
"Dua Lipa",Dec 2015,0,0
"Dua Lipa",Jan 2016,0,0
"Dua Lipa",Feb 2016,0,0
"Dua Lipa",Mar 2016,0,0
"Dua Lipa",Apr 2016,0,0
"Dua Lipa",May 2016,0,0
"Dua Lipa",Jun 2016,0,0
"Dua Lipa",Jul 2016,0,0
"Dua Lipa",Aug 2016,0,0
"Dua Lipa",Sep 2016,0,0
"Dua Lipa",Oct 2016,0,0
"Dua Lipa",Nov 2016,3,0.303951367781155
"Dua Lipa",Dec 2016,7,0.46388336646786
"Dua Lipa",Mar 2017,3,0.177095631641086
"Dua Lipa",Apr 2017,3,0.174418604651163
"Dua Lipa",May 2017,1,0.0630119722747322
"Dua Lipa",Jun 2017,1,0.0791765637371338
"Dua Lipa",Jul 2017,4,0.398009950248756
"Dua Lipa",Aug 2017,8,1.28410914927769
"Dua Lipa",Sep 2017,0,0
"Dua Lipa",Oct 2017,32,3.66132723112128
"Dua Lipa",Nov 2017,36,2.51046025104602
"Dua Lipa",Dec 2017,86,5.44993662864385
"Dua Lipa",Jan 2018,93,3.7636584378794
"Dua Lipa",Feb 2018,85,3.7037037037037
"Dua Lipa",Mar 2018,48,1.72786177105832
"Dua Lipa",Apr 2018,46,1.8860188601886
"Dua Lipa",May 2018,20,0.88339222614841
"Dua Lipa",Jun 2018,67,2.83898305084746
"Dua Lipa",Jul 2018,30,1.28150363092695
"Dua Lipa",Aug 2018,3,0.121261115602264
"Dua Lipa",Sep 2018,13,0.567685589519651
"Dua Lipa",Oct 2018,3,0.13934045517882
"Dua Lipa",Nov 2018,4,0.208333333333333
"Dua Lipa",Dec 2018,30,1.4570179698883
"Dua Lipa",Jan 2019,9,0.572155117609663
"Dua Lipa",Feb 2019,15,0.920810313075507
"Dua Lipa",Mar 2019,9,0.546116504854369
"Dua Lipa",Apr 2019,2,0.109649122807018
"Dua Lipa",May 2019,2,0.11648223645894
"Dua Lipa",Jun 2019,1,0.0669344042838019
"Dua Lipa",Jul 2019,6,0.414364640883978
"Dua Lipa",Aug 2019,16,1.49532710280374
"Dua Lipa",Sep 2019,9,0.928792569659443
"Dua Lipa",Oct 2019,2,0.140845070422535
"Dua Lipa",Nov 2019,99,7.63299922898998
"Dua Lipa",Dec 2019,16,1.04575163398693
"Dua Lipa",Jan 2020,96,5.98877105427324
"Dua Lipa",Feb 2020,123,10.3709949409781
"Dua Lipa",Mar 2020,223,13.7315270935961
"Dua Lipa",Apr 2020,144,13.3333333333333
"Dua Lipa",May 2020,77,4.77075588599752
"Dua Lipa",Jun 2020,77,4.85498108448928
"Dua Lipa",Jul 2020,89,6.92607003891051
"Dua Lipa",Aug 2020,66,5.41427399507793
"Dua Lipa",Sep 2020,40,2.58899676375405
"Dua Lipa",Oct 2020,45,3.23043790380474
"Dua Lipa",Nov 2020,40,3.27868852459016
"Dua Lipa",Dec 2020,118,9.23317683881064
"Dua Lipa",Jan 2021,74,5.51005212211467
"Dua Lipa",Feb 2021,116,11.4965312190287
"Dua Lipa",Mar 2021,47,3.15648085963734
"Dua Lipa",Apr 2021,23,1.66545981173063
"Dua Lipa",May 2021,37,2.6657060518732
"Dua Lipa",Jun 2021,30,1.65289256198347
"Dua Lipa",Jul 2021,26,2.26086956521739
"Dua Lipa",Aug 2021,20,1.76211453744493
"Dua Lipa",Sep 2021,15,1.28314798973482
"Dua Lipa",Oct 2021,16,1.24513618677043
"Dua Lipa",Nov 2021,26,1.57575757575758
"Dua Lipa",Dec 2021,34,1.84581976112921
"Dua Lipa",Jan 2022,21,1.65354330708661
"Dua Lipa",Feb 2022,27,2.25375626043406
"Dua Lipa",Mar 2022,22,1.39505389980977
"Dua Lipa",Apr 2022,18,1.07591153616258
"Dua Lipa",May 2022,19,1.14942528735632
"Dua Lipa",Jun 2022,25,1.52346130408288
"Dua Lipa",Jul 2022,42,2.37020316027088
"Ellie Goulding",Oct 2015,108,6.99935191186001
"Ellie Goulding",Nov 2015,456,27.3053892215569
"Ellie Goulding",Dec 2015,52,8.28025477707006
"Ellie Goulding",Jan 2016,48,5.74162679425837
"Ellie Goulding",Feb 2016,24,5.16129032258065
"Ellie Goulding",Mar 2016,51,7.12290502793296
"Ellie Goulding",Apr 2016,178,15.0210970464135
"Ellie Goulding",May 2016,87,4.85491071428571
"Ellie Goulding",Jun 2016,34,3.89461626575029
"Ellie Goulding",Jul 2016,17,2.82392026578073
"Ellie Goulding",Aug 2016,61,6.3343717549325
"Ellie Goulding",Sep 2016,43,3.44
"Ellie Goulding",Oct 2016,20,1.59616919393456
"Ellie Goulding",Nov 2016,10,1.01317122593718
"Ellie Goulding",Dec 2016,25,1.65672630881378
"Ellie Goulding",Mar 2017,24,1.41676505312869
"Ellie Goulding",Apr 2017,30,1.74418604651163
"Ellie Goulding",May 2017,25,1.5752993068683
"Ellie Goulding",Jun 2017,36,2.85035629453682
"Ellie Goulding",Jul 2017,29,2.88557213930348
"Ellie Goulding",Aug 2017,24,3.85232744783307
"Ellie Goulding",Sep 2017,21,2.71317829457364
"Ellie Goulding",Oct 2017,18,2.05949656750572
"Ellie Goulding",Nov 2017,7,0.488145048814505
"Ellie Goulding",Dec 2017,10,0.633713561470215
"Ellie Goulding",Jan 2018,48,1.94253338729259
"Ellie Goulding",Feb 2018,67,2.91938997821351
"Ellie Goulding",Mar 2018,28,1.00791936645068
"Ellie Goulding",Apr 2018,35,1.4350143501435
"Ellie Goulding",May 2018,23,1.01590106007067
"Ellie Goulding",Jun 2018,48,2.03389830508475
"Ellie Goulding",Jul 2018,85,3.63092695429304
"Ellie Goulding",Aug 2018,39,1.57639450282943
"Ellie Goulding",Sep 2018,74,3.23144104803493
"Ellie Goulding",Oct 2018,34,1.57919182535996
"Ellie Goulding",Nov 2018,9,0.46875
"Ellie Goulding",Dec 2018,15,0.728508984944148
"Ellie Goulding",Jan 2019,7,0.445009535918627
"Ellie Goulding",Feb 2019,76,4.66543891958257
"Ellie Goulding",Mar 2019,16,0.970873786407767
"Ellie Goulding",Apr 2019,51,2.79605263157895
"Ellie Goulding",May 2019,44,2.56260920209668
"Ellie Goulding",Jun 2019,11,0.736278447121821
"Ellie Goulding",Jul 2019,23,1.58839779005525
"Ellie Goulding",Aug 2019,19,1.77570093457944
"Ellie Goulding",Sep 2019,22,2.2703818369453
"Ellie Goulding",Oct 2019,17,1.19718309859155
"Ellie Goulding",Nov 2019,19,1.46491904394757
"Ellie Goulding",Dec 2019,69,4.50980392156863
"Ellie Goulding",Jan 2020,3,0.187149095446039
"Ellie Goulding",Feb 2020,7,0.590219224283305
"Ellie Goulding",Mar 2020,22,1.35467980295567
"Ellie Goulding",Apr 2020,8,0.740740740740741
"Ellie Goulding",May 2020,26,1.61090458488228
"Ellie Goulding",Jun 2020,28,1.76544766708701
"Ellie Goulding",Jul 2020,14,1.08949416342412
"Ellie Goulding",Aug 2020,21,1.72272354388843
"Ellie Goulding",Sep 2020,23,1.48867313915858
"Ellie Goulding",Oct 2020,12,0.861450107681263
"Ellie Goulding",Nov 2020,3,0.245901639344262
"Ellie Goulding",Dec 2020,7,0.54773082942097
"Ellie Goulding",Jan 2021,14,1.04244229337305
"Ellie Goulding",Feb 2021,10,0.991080277502478
"Ellie Goulding",Mar 2021,6,0.402955003357958
"Ellie Goulding",Apr 2021,5,0.362056480811006
"Ellie Goulding",May 2021,8,0.576368876080692
"Ellie Goulding",Jun 2021,6,0.330578512396694
"Ellie Goulding",Jul 2021,3,0.260869565217391
"Ellie Goulding",Aug 2021,7,0.616740088105727
"Ellie Goulding",Sep 2021,2,0.171086398631309
"Ellie Goulding",Oct 2021,4,0.311284046692607
"Ellie Goulding",Nov 2021,5,0.303030303030303
"Ellie Goulding",Dec 2021,7,0.380021715526602
"Ellie Goulding",Jan 2022,6,0.47244094488189
"Ellie Goulding",Feb 2022,23,1.91986644407346
"Ellie Goulding",Mar 2022,22,1.39505389980977
"Ellie Goulding",Apr 2022,3,0.17931858936043
"Ellie Goulding",May 2022,7,0.423472474289171
"Ellie Goulding",Jun 2022,7,0.426569165143205
"Ellie Goulding",Jul 2022,33,1.86230248306998
"Fickle Friends",Oct 2015,0,0
"Fickle Friends",Nov 2015,0,0
"Fickle Friends",Dec 2015,0,0
"Fickle Friends",Jan 2016,0,0
"Fickle Friends",Feb 2016,0,0
"Fickle Friends",Mar 2016,0,0
"Fickle Friends",Apr 2016,0,0
"Fickle Friends",May 2016,0,0
"Fickle Friends",Jun 2016,0,0
"Fickle Friends",Jul 2016,0,0
"Fickle Friends",Aug 2016,0,0
"Fickle Friends",Sep 2016,0,0
"Fickle Friends",Oct 2016,0,0
"Fickle Friends",Nov 2016,0,0
"Fickle Friends",Dec 2016,0,0
"Fickle Friends",Mar 2017,0,0
"Fickle Friends",Apr 2017,0,0
"Fickle Friends",May 2017,0,0
"Fickle Friends",Jun 2017,0,0
"Fickle Friends",Jul 2017,0,0
"Fickle Friends",Aug 2017,57,9.14927768860353
"Fickle Friends",Sep 2017,6,0.775193798449612
"Fickle Friends",Oct 2017,26,2.97482837528604
"Fickle Friends",Nov 2017,26,1.81311018131102
"Fickle Friends",Dec 2017,26,1.64765525982256
"Fickle Friends",Jan 2018,8,0.323755564548766
"Fickle Friends",Feb 2018,4,0.174291938997821
"Fickle Friends",Mar 2018,630,22.6781857451404
"Fickle Friends",Apr 2018,166,6.80606806068061
"Fickle Friends",May 2018,94,4.15194346289753
"Fickle Friends",Jun 2018,199,8.43220338983051
"Fickle Friends",Jul 2018,45,1.92225544639043
"Fickle Friends",Aug 2018,55,2.22312045270816
"Fickle Friends",Sep 2018,159,6.94323144104804
"Fickle Friends",Oct 2018,27,1.25406409660938
"Fickle Friends",Nov 2018,84,4.375
"Fickle Friends",Dec 2018,142,6.89655172413793
"Fickle Friends",Jan 2019,87,5.53083280356008
"Fickle Friends",Feb 2019,28,1.71884591774095
"Fickle Friends",Mar 2019,43,2.60922330097087
"Fickle Friends",Apr 2019,64,3.50877192982456
"Fickle Friends",May 2019,28,1.63075131042516
"Fickle Friends",Jun 2019,84,5.62248995983936
"Fickle Friends",Jul 2019,44,3.03867403314917
"Fickle Friends",Aug 2019,65,6.07476635514019
"Fickle Friends",Sep 2019,37,3.81836945304438
"Fickle Friends",Oct 2019,13,0.915492957746479
"Fickle Friends",Nov 2019,28,2.15882806476484
"Fickle Friends",Dec 2019,24,1.56862745098039
"Fickle Friends",Jan 2020,62,3.86774797255147
"Fickle Friends",Feb 2020,19,1.60202360876897
"Fickle Friends",Mar 2020,20,1.23152709359606
"Fickle Friends",Apr 2020,12,1.11111111111111
"Fickle Friends",May 2020,10,0.619578686493185
"Fickle Friends",Jun 2020,23,1.45018915510719
"Fickle Friends",Jul 2020,25,1.94552529182879
"Fickle Friends",Aug 2020,13,1.06644790812141
"Fickle Friends",Sep 2020,7,0.453074433656958
"Fickle Friends",Oct 2020,9,0.646087580760948
"Fickle Friends",Nov 2020,23,1.88524590163934
"Fickle Friends",Dec 2020,12,0.938967136150235
"Fickle Friends",Jan 2021,37,2.75502606105733
"Fickle Friends",Feb 2021,9,0.89197224975223
"Fickle Friends",Mar 2021,5,0.335795836131632
"Fickle Friends",Apr 2021,11,0.796524257784214
"Fickle Friends",May 2021,47,3.38616714697406
"Fickle Friends",Jun 2021,16,0.881542699724518
"Fickle Friends",Jul 2021,18,1.56521739130435
"Fickle Friends",Aug 2021,9,0.79295154185022
"Fickle Friends",Sep 2021,19,1.62532078699743
"Fickle Friends",Oct 2021,4,0.311284046692607
"Fickle Friends",Nov 2021,13,0.787878787878788
"Fickle Friends",Dec 2021,15,0.814332247557003
"Fickle Friends",Jan 2022,9,0.708661417322835
"Fickle Friends",Feb 2022,2,0.1669449081803
"Fickle Friends",Mar 2022,6,0.380469245402663
"Fickle Friends",Apr 2022,16,0.956365809922295
"Fickle Friends",May 2022,10,0.604960677555959
"Fickle Friends",Jun 2022,10,0.60938452163315
"Fickle Friends",Jul 2022,9,0.507900677200903
"Fifth Harmony",Oct 2015,0,0
"Fifth Harmony",Nov 2015,0,0
"Fifth Harmony",Dec 2015,0,0
"Fifth Harmony",Jan 2016,0,0
"Fifth Harmony",Feb 2016,42,9.03225806451613
"Fifth Harmony",Mar 2016,44,6.14525139664804
"Fifth Harmony",Apr 2016,47,3.9662447257384
"Fifth Harmony",May 2016,37,2.06473214285714
"Fifth Harmony",Jun 2016,5,0.572737686139748
"Fifth Harmony",Jul 2016,10,1.66112956810631
"Fifth Harmony",Aug 2016,15,1.55763239875389
"Fifth Harmony",Sep 2016,6,0.48
"Fifth Harmony",Oct 2016,3,0.239425379090184
"Fifth Harmony",Nov 2016,5,0.506585612968592
"Fifth Harmony",Dec 2016,26,1.72299536116634
"Fifth Harmony",Mar 2017,9,0.531286894923259
"Fifth Harmony",Apr 2017,18,1.04651162790698
"Fifth Harmony",May 2017,16,1.00819155639572
"Fifth Harmony",Jun 2017,20,1.58353127474268
"Fifth Harmony",Jul 2017,0,0
"Fifth Harmony",Aug 2017,0,0
"Fifth Harmony",Sep 2017,1,0.129198966408269
"Fifth Harmony",Oct 2017,2,0.22883295194508
"Fifth Harmony",Nov 2017,0,0
"Fifth Harmony",Dec 2017,3,0.190114068441065
"Fifth Harmony",Jan 2018,19,0.768919465803318
"Fifth Harmony",Feb 2018,10,0.435729847494553
"Fifth Harmony",Mar 2018,2,0.0719942404607631
"Fifth Harmony",Apr 2018,3,0.1230012300123
"Fifth Harmony",May 2018,3,0.132508833922261
"Fifth Harmony",Jun 2018,1,0.0423728813559322
"Fifth Harmony",Jul 2018,1,0.0427167876975651
"Fifth Harmony",Aug 2018,43,1.73807599029911
"Fifth Harmony",Sep 2018,0,0
"Fifth Harmony",Oct 2018,0,0
"Fifth Harmony",Nov 2018,2,0.104166666666667
"Fifth Harmony",Dec 2018,7,0.339970859640602
"Fifth Harmony",Jan 2019,3,0.190718372536554
"Fifth Harmony",Feb 2019,7,0.429711479435236
"Fifth Harmony",Mar 2019,4,0.242718446601942
"Fifth Harmony",Apr 2019,1,0.0548245614035088
"Fifth Harmony",May 2019,0,0
"Fifth Harmony",Jun 2019,14,0.937081659973226
"Fifth Harmony",Jul 2019,0,0
"Fifth Harmony",Aug 2019,0,0
"Fifth Harmony",Sep 2019,0,0
"Fifth Harmony",Oct 2019,0,0
"Fifth Harmony",Nov 2019,1,0.0771010023130301
"Fifth Harmony",Dec 2019,3,0.196078431372549
"Fifth Harmony",Jan 2020,1,0.0623830318153462
"Fifth Harmony",Feb 2020,0,0
"Fifth Harmony",Mar 2020,13,0.800492610837439
"Fifth Harmony",Apr 2020,5,0.462962962962963
"Fifth Harmony",May 2020,4,0.247831474597274
"Fifth Harmony",Jun 2020,0,0
"Fifth Harmony",Jul 2020,0,0
"Fifth Harmony",Aug 2020,1,0.0820344544708778
"Fifth Harmony",Sep 2020,1,0.0647249190938511
"Fifth Harmony",Oct 2020,1,0.0717875089734386
"Fifth Harmony",Nov 2020,0,0
"Fifth Harmony",Dec 2020,0,0
"Fifth Harmony",Jan 2021,2,0.148920327624721
"Fifth Harmony",Feb 2021,4,0.396432111000991
"Fifth Harmony",Mar 2021,13,0.873069173942243
